trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
trp_A3917_1017_OP41VJLSQ_31200_O41VSQ3917_391705_4,09:38:52,09:39:39,258,39,BILBAO,0,0,1,1,28061,0
trp_A3917_1017_OP41VJLSQ_31200_O41VSQ3917_391705_4,09:42:25,09:42:34,259,40,BILBAO,0,0,1,1,29435,0
trp_A3917_1017_OP41VJLSQ_31200_O41VSQ3917_391705_4,09:45:17,09:45:20,1798,41,BILBAO,0,0,1,1,31466,0
trp_A3917_1017_OP41VJLSQ_31200_O41VSQ3917_391705_4,09:47:25,09:47:46,1799,42,BILBAO,0,0,1,1,32785,0
trp_A3917_1017_OP41VJLSQ_31200_O41VSQ3917_391705_4,09:48:30,09:48:56,941,43,BILBAO,0,0,1,1,33191,0
trp_A3917_1017_OP41VJLSQ_31200_O41VSQ3917_391705_4,09:51:00,09:51:25,826,44,BILBAO,0,0,1,1,33909,0
trp_A3917_1017_OP41VJLSQ_31200_O41VSQ3917_391705_4,09:53:11,09:54:35,827,45,BILBAO,0,0,1,1,34608,0
trp_A3917_1017_OP41VJLSQ_31200_O41VSQ3917_391705_4,09:56:17,09:56:48,2576,46,BILBAO,0,0,1,1,35090,0
trp_A3917_1017_OP41VJLSQ_31200_O41VSQ3917_391705_4,09:59:31,10:00:09,126,47,BILBAO,0,0,1,1,35658,0
trp_A3917_1017_OP41VJLSQ_31200_O41VSQ3917_391705_4,10:03:30,10:03:32,4132,48,BILBAO,0,0,1,1,36610,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,11:40:00,11:40:02,2926,1,BILBAO,0,0,1,1,0,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,11:45:00,11:45:02,2927,2,BILBAO,0,0,1,1,1700,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,11:46:17,11:46:19,4024,3,BILBAO,0,0,1,1,2198,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,11:47:58,11:48:00,2928,4,BILBAO,0,0,1,1,2848,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,11:49:57,11:49:59,4345,5,BILBAO,0,0,1,1,3622,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,11:52:35,11:52:37,2929,6,BILBAO,0,0,1,1,4644,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,11:53:20,11:53:22,2930,7,BILBAO,0,0,1,1,4929,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,11:54:21,11:54:23,2994,8,BILBAO,0,0,1,1,5327,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,11:55:06,11:55:08,2931,9,BILBAO,0,0,1,1,5616,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,11:56:04,11:56:06,2932,10,BILBAO,0,0,1,1,5994,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,11:57:46,11:57:48,2443,11,BILBAO,0,0,1,1,6651,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,11:59:49,11:59:51,2933,12,BILBAO,0,0,1,1,7445,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:02:22,12:02:24,2934,13,BILBAO,0,0,1,1,8436,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:03:30,12:03:32,2935,14,BILBAO,0,0,1,1,8872,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:05:57,12:05:59,2936,15,BILBAO,0,0,1,1,9828,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:07:27,12:07:29,2937,16,BILBAO,0,0,1,1,10407,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:09:18,12:09:20,3226,17,BILBAO,0,0,1,1,11127,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:11:29,12:11:31,2939,18,BILBAO,0,0,1,1,11970,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:13:00,12:13:02,2940,19,BILBAO,0,0,1,1,12561,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:15:12,12:15:14,2941,20,BILBAO,0,0,1,1,13413,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:18:05,12:18:07,2942,21,BILBAO,0,0,1,1,14528,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:21:45,12:21:47,2943,22,BILBAO,0,0,1,1,15953,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:23:37,12:23:39,2637,23,BILBAO,0,0,1,1,16678,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:25:16,12:25:18,2638,24,BILBAO,0,0,1,1,17320,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:27:28,12:27:30,2639,25,BILBAO,0,0,1,1,18173,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:30:02,12:30:04,2640,26,BILBAO,0,0,1,1,19168,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:32:26,12:32:28,2641,27,BILBAO,0,0,1,1,20098,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:33:52,12:33:54,2642,28,BILBAO,0,0,1,1,20654,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:36:37,12:36:39,1922,29,BILBAO,0,0,1,1,21720,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:37:12,12:37:14,1834,30,BILBAO,0,0,1,1,21943,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:38:23,12:38:25,2620,31,BILBAO,0,0,1,1,22402,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:40:12,12:40:14,1787,32,BILBAO,0,0,1,1,23110,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:42:09,12:42:11,1789,33,BILBAO,0,0,1,1,23863,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:43:53,12:43:55,1765,34,BILBAO,0,0,1,1,24539,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:46:00,12:46:02,1790,35,BILBAO,0,0,1,1,25359,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:47:04,12:47:06,255,36,BILBAO,0,0,1,1,25769,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:48:57,12:48:59,256,37,BILBAO,0,0,1,1,26507,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:51:52,12:51:54,257,38,BILBAO,0,0,1,1,27639,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:52:57,12:52:59,258,39,BILBAO,0,0,1,1,28061,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,12:56:30,12:56:32,259,40,BILBAO,0,0,1,1,29435,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,13:01:44,13:01:46,1798,41,BILBAO,0,0,1,1,31466,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,13:05:08,13:05:10,1799,42,BILBAO,0,0,1,1,32785,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,13:06:11,13:06:13,941,43,BILBAO,0,0,1,1,33191,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,13:08:02,13:08:04,826,44,BILBAO,0,0,1,1,33909,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,13:09:50,13:09:52,827,45,BILBAO,0,0,1,1,34608,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,13:11:05,13:11:07,2576,46,BILBAO,0,0,1,1,35090,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,13:12:33,13:12:35,126,47,BILBAO,0,0,1,1,35658,0
trp_A3917_1017_OP41VJLSQ_42000_O41VSQ3917_391705_6,13:15:00,13:15:02,4132,48,BILBAO,0,0,1,1,36610,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:27:24,14:40:25,2926,1,BILBAO,0,0,1,1,0,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:42:48,14:45:01,2927,2,BILBAO,0,0,1,1,1700,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:45:54,14:45:55,4024,3,BILBAO,0,0,1,1,2198,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:46:52,14:46:59,2928,4,BILBAO,0,0,1,1,2848,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:47:50,14:47:52,4345,5,BILBAO,0,0,1,1,3622,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:49:16,14:49:24,2929,6,BILBAO,0,0,1,1,4644,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:49:50,14:50:33,2930,7,BILBAO,0,0,1,1,4929,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:51:17,14:51:27,2994,8,BILBAO,0,0,1,1,5327,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:52:07,14:52:10,2931,9,BILBAO,0,0,1,1,5616,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:52:32,14:52:35,2932,10,BILBAO,0,0,1,1,5994,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:53:23,14:53:43,2443,11,BILBAO,0,0,1,1,6651,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:55:16,14:55:27,2933,12,BILBAO,0,0,1,1,7445,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:56:46,14:56:52,2934,13,BILBAO,0,0,1,1,8436,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:57:06,14:57:08,2935,14,BILBAO,0,0,1,1,8872,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:58:09,14:58:27,2936,15,BILBAO,0,0,1,1,9828,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,14:59:16,14:59:39,2937,16,BILBAO,0,0,1,1,10407,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:01:06,15:01:53,3226,17,BILBAO,0,0,1,1,11127,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:02:55,15:02:58,2939,18,BILBAO,0,0,1,1,11970,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:03:17,15:03:23,2940,19,BILBAO,0,0,1,1,12561,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:04:28,15:04:36,2941,20,BILBAO,0,0,1,1,13413,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:05:39,15:05:40,2942,21,BILBAO,0,0,1,1,14528,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:07:32,15:07:41,2943,22,BILBAO,0,0,1,1,15953,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:09:03,15:09:26,2637,23,BILBAO,0,0,1,1,16678,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:10:51,15:12:44,2638,24,BILBAO,0,0,1,1,17320,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:13:56,15:14:01,2639,25,BILBAO,0,0,1,1,18173,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:15:49,15:16:12,2640,26,BILBAO,0,0,1,1,19168,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:17:45,15:17:55,2641,27,BILBAO,0,0,1,1,20098,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:18:51,15:19:11,2642,28,BILBAO,0,0,1,1,20654,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:21:21,15:21:54,1922,29,BILBAO,0,0,1,1,21720,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:22:34,15:22:45,1834,30,BILBAO,0,0,1,1,21943,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:23:34,15:23:36,2620,31,BILBAO,0,0,1,1,22402,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:24:25,15:24:26,1787,32,BILBAO,0,0,1,1,23110,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:25:29,15:25:37,1789,33,BILBAO,0,0,1,1,23863,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:26:43,15:27:02,1765,34,BILBAO,0,0,1,1,24539,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:28:11,15:28:37,1790,35,BILBAO,0,0,1,1,25359,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:29:24,15:29:49,255,36,BILBAO,0,0,1,1,25769,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:31:20,15:31:42,256,37,BILBAO,0,0,1,1,26507,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:33:14,15:33:28,257,38,BILBAO,0,0,1,1,27639,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:34:45,15:35:07,258,39,BILBAO,0,0,1,1,28061,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:37:11,15:37:22,259,40,BILBAO,0,0,1,1,29435,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:39:45,15:39:54,1798,41,BILBAO,0,0,1,1,31466,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:42:18,15:42:41,1799,42,BILBAO,0,0,1,1,32785,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:43:27,15:43:46,941,43,BILBAO,0,0,1,1,33191,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:45:52,15:46:26,826,44,BILBAO,0,0,1,1,33909,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:48:15,15:48:52,827,45,BILBAO,0,0,1,1,34608,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:50:30,15:50:52,2576,46,BILBAO,0,0,1,1,35090,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,15:53:09,15:54:02,126,47,BILBAO,0,0,1,1,35658,0
trp_A3917_1017_OP41VJLSQ_52800_O41VSQ3917_391705_8,16:00:22,16:00:24,4132,48,BILBAO,0,0,1,1,36610,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,17:40:00,17:40:02,2926,1,BILBAO,0,0,1,1,0,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,17:45:00,17:45:02,2927,2,BILBAO,0,0,1,1,1700,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,17:46:17,17:46:19,4024,3,BILBAO,0,0,1,1,2198,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,17:47:58,17:48:00,2928,4,BILBAO,0,0,1,1,2848,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,17:49:57,17:49:59,4345,5,BILBAO,0,0,1,1,3622,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,17:52:35,17:52:37,2929,6,BILBAO,0,0,1,1,4644,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,17:53:20,17:53:22,2930,7,BILBAO,0,0,1,1,4929,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,17:54:21,17:54:23,2994,8,BILBAO,0,0,1,1,5327,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,17:55:06,17:55:08,2931,9,BILBAO,0,0,1,1,5616,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,17:56:04,17:56:06,2932,10,BILBAO,0,0,1,1,5994,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,17:57:46,17:57:48,2443,11,BILBAO,0,0,1,1,6651,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,17:59:49,17:59:51,2933,12,BILBAO,0,0,1,1,7445,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:02:22,18:02:24,2934,13,BILBAO,0,0,1,1,8436,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:03:30,18:03:32,2935,14,BILBAO,0,0,1,1,8872,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:05:57,18:05:59,2936,15,BILBAO,0,0,1,1,9828,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:07:27,18:07:29,2937,16,BILBAO,0,0,1,1,10407,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:09:18,18:09:20,3226,17,BILBAO,0,0,1,1,11127,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:11:29,18:11:31,2939,18,BILBAO,0,0,1,1,11970,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:13:00,18:13:02,2940,19,BILBAO,0,0,1,1,12561,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:15:12,18:15:14,2941,20,BILBAO,0,0,1,1,13413,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:18:05,18:18:07,2942,21,BILBAO,0,0,1,1,14528,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:21:45,18:21:47,2943,22,BILBAO,0,0,1,1,15953,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:23:37,18:23:39,2637,23,BILBAO,0,0,1,1,16678,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:25:16,18:25:18,2638,24,BILBAO,0,0,1,1,17320,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:27:28,18:27:30,2639,25,BILBAO,0,0,1,1,18173,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:30:02,18:30:04,2640,26,BILBAO,0,0,1,1,19168,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:32:26,18:32:28,2641,27,BILBAO,0,0,1,1,20098,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:33:52,18:33:54,2642,28,BILBAO,0,0,1,1,20654,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:36:37,18:36:39,1922,29,BILBAO,0,0,1,1,21720,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:37:12,18:37:14,1834,30,BILBAO,0,0,1,1,21943,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:38:23,18:38:25,2620,31,BILBAO,0,0,1,1,22402,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:40:12,18:40:14,1787,32,BILBAO,0,0,1,1,23110,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:42:09,18:42:11,1789,33,BILBAO,0,0,1,1,23863,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:43:53,18:43:55,1765,34,BILBAO,0,0,1,1,24539,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:46:00,18:46:02,1790,35,BILBAO,0,0,1,1,25359,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:47:04,18:47:06,255,36,BILBAO,0,0,1,1,25769,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:48:57,18:48:59,256,37,BILBAO,0,0,1,1,26507,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:51:52,18:51:54,257,38,BILBAO,0,0,1,1,27639,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:52:57,18:52:59,258,39,BILBAO,0,0,1,1,28061,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,18:56:30,18:56:32,259,40,BILBAO,0,0,1,1,29435,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,19:01:44,19:01:46,1798,41,BILBAO,0,0,1,1,31466,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,19:05:08,19:05:10,1799,42,BILBAO,0,0,1,1,32785,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,19:06:11,19:06:13,941,43,BILBAO,0,0,1,1,33191,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,19:08:02,19:08:04,826,44,BILBAO,0,0,1,1,33909,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,19:09:50,19:09:52,827,45,BILBAO,0,0,1,1,34608,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,19:11:05,19:11:07,2576,46,BILBAO,0,0,1,1,35090,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,19:12:33,19:12:35,126,47,BILBAO,0,0,1,1,35658,0
trp_A3917_1017_OP41VJLSQ_63600_O41VSQ3917_391705_10,19:15:00,19:15:02,4132,48,BILBAO,0,0,1,1,36610,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:17:49,20:40:47,2926,1,BILBAO,0,0,1,1,0,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:43:30,20:45:12,2927,2,BILBAO,0,0,1,1,1700,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:46:03,20:46:06,4024,3,BILBAO,0,0,1,1,2198,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:47:03,20:47:13,2928,4,BILBAO,0,0,1,1,2848,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:48:03,20:48:05,4345,5,BILBAO,0,0,1,1,3622,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:49:40,20:49:47,2929,6,BILBAO,0,0,1,1,4644,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:50:20,20:50:41,2930,7,BILBAO,0,0,1,1,4929,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:51:32,20:51:37,2994,8,BILBAO,0,0,1,1,5327,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:52:08,20:52:10,2931,9,BILBAO,0,0,1,1,5616,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:52:36,20:52:37,2932,10,BILBAO,0,0,1,1,5994,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:53:25,20:53:41,2443,11,BILBAO,0,0,1,1,6651,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:55:12,20:55:17,2933,12,BILBAO,0,0,1,1,7445,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:56:20,20:56:25,2934,13,BILBAO,0,0,1,1,8436,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:56:47,20:56:49,2935,14,BILBAO,0,0,1,1,8872,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:58:04,20:58:17,2936,15,BILBAO,0,0,1,1,9828,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,20:59:06,20:59:14,2937,16,BILBAO,0,0,1,1,10407,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:00:35,21:00:56,3226,17,BILBAO,0,0,1,1,11127,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:01:55,21:01:57,2939,18,BILBAO,0,0,1,1,11970,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:02:26,21:02:27,2940,19,BILBAO,0,0,1,1,12561,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:03:22,21:03:29,2941,20,BILBAO,0,0,1,1,13413,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:04:28,21:04:30,2942,21,BILBAO,0,0,1,1,14528,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:06:13,21:06:26,2943,22,BILBAO,0,0,1,1,15953,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:07:52,21:08:00,2637,23,BILBAO,0,0,1,1,16678,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:09:03,21:09:22,2638,24,BILBAO,0,0,1,1,17320,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:10:27,21:10:33,2639,25,BILBAO,0,0,1,1,18173,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:12:05,21:12:15,2640,26,BILBAO,0,0,1,1,19168,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:13:24,21:13:27,2641,27,BILBAO,0,0,1,1,20098,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:14:06,21:14:13,2642,28,BILBAO,0,0,1,1,20654,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:15:57,21:16:18,1922,29,BILBAO,0,0,1,1,21720,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:17:01,21:17:03,1834,30,BILBAO,0,0,1,1,21943,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:17:27,21:17:29,2620,31,BILBAO,0,0,1,1,22402,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:18:15,21:18:17,1787,32,BILBAO,0,0,1,1,23110,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:19:06,21:19:08,1789,33,BILBAO,0,0,1,1,23863,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:20:11,21:20:28,1765,34,BILBAO,0,0,1,1,24539,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:21:17,21:21:32,1790,35,BILBAO,0,0,1,1,25359,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:22:34,21:22:45,255,36,BILBAO,0,0,1,1,25769,0
trp_A3917_1017_OP41VJLSQ_74400_O41VSQ3917_391705_12,21:23:46,21:23:49,256,37,BILBAO,0,0,1,1,26507,0
